text,contact__no,contact__yes,identity__no,identity__yes,financial__no,financial__yes,credentials__no,credentials__yes,device__no,device__yes,share_risk__low,share_risk__moderate,share_risk__high
The Applications business in Valais has shown promising sales figures. Further details at 89.84.60.186.,0.98,0.02,0.98,0.02,0.99,0.01,0.99,0.01,0.040000000000000036,0.96,0.08,0.04,0.88
"If you prefer driving to the office, kindly register your vehicle in the system with your name Lucas Harper Breitenberg and the vehicle's VIN LK32PRJ7DBSM85780 and VRM UT38XMR.",0.98,0.02,0.020000000000000018,0.98,0.99,0.01,0.99,0.01,0.020000000000000018,0.98,0.01,0.08,0.91
"Simeon Koss-Waelchi, we have noticed an IP 27.15.65.246 repeatedly accessing the secure sections of our website. Since your role is Dynamic Security Agent we ask that you investigate this further.",0.97,0.03,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.02,0.13,0.85
"I am Travis41, live in Northamptonshire county in Oklahoma, currently facing severe financial stress due to accumulated credit card (8177978011875047) debt after losing my job as Legacy Quality Planner. Looking to file for bankruptcy. Please guide.",0.97,0.03,0.4,0.6,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.02,0.04,0.94
"Ms. Janet Labadie, would love to discuss Neuropsychology. Please make payment of ₦607047 for the session. Contact me via Anahi7@hotmail.com or 024 8766321.",0.020000000000000018,0.98,0.030000000000000027,0.97,0.97,0.03,0.99,0.01,0.99,0.01,0.02,0.93,0.05
Our Officer team working in Washington County will need access to our system. Code: hjlGWnTp2ufi.,0.98,0.02,0.97,0.03,0.98,0.02,0.25,0.75,0.98,0.02,0.22,0.06,0.72
"Miss Adelia, try to turn conflict into dialogue.",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.25,0.72,0.03
"Mrs. Avery Murazik, your insight on healthcare reform was incredibly valuable. We would like to send documents to Naomi29@gmail.com for further discussions on improving patient care.",0.020000000000000018,0.98,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.99,0.01,0.02,0.94,0.04
"In order to provide better digital learning resources, we are investigating access issues on our platform. Please provide your current 77.74.85.9 for our Direct Brand Coordinator to look into the matter.",0.97,0.03,0.97,0.03,0.99,0.01,0.99,0.01,0.040000000000000036,0.96,0.05,0.07,0.88
"To help ensure increased productivity, we have added a new Mozilla/5.0 (Windows; U; Windows NT 6.3)AppleWebKit/534.2.2 (KHTML, like Gecko) Version/7.1.5 Safari/534.2.2 version. For geolocalization concerns, our address is 89184-0106.",0.55,0.45,0.97,0.03,0.98,0.02,0.98,0.02,0.06999999999999995,0.93,0.15,0.25,0.6
"According to our record, your next premium will be 553095.95 UAH. Please make sure to have enough balance",0.98,0.02,0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.94,0.04,0.02
"Dear Mrs., in our upcoming trade law seminar, we will discuss recent changes in currency regulations pertaining to Venezuelan bolívar and EGP. Your insights as a Customer Division Architect would be invaluable.",0.98,0.02,0.94,0.06,0.98,0.02,0.99,0.01,0.99,0.01,0.9,0.08,0.02
"Gathering data on global education trends in Somerset. Submit details on 1iVrgxsn7JMv6HzEwxxpo5manRumU7LtExx, password: wBM1Mv0r9SZ1.",,,,,,,,,,,,,
"Hi Narciso. For prompt healthcare bookings, verify 15-261554-906720-6. Set strong sZDILeWMrYfz for secure transactions.",0.95,0.05,0.09999999999999998,0.9,0.85,0.15,0.12,0.88,0.96,0.04,0.03,0.12,0.85
Here is a briefing on the recent impacts of trade law on businesses in Minnesota. Available at https://petty-sunlamp.org/.,0.97,0.03,0.97,0.03,0.99,0.01,0.99,0.01,0.98,0.02,0.94,0.05,0.01
"Confidential: Paul's report shows high levels of work-related distress. Sent details, masked as needed, to her employer Manley_Stroman13@hotmail.com",0.030000000000000027,0.97,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.98,0.02,0.03,0.85,0.12
The payment of Bahraini Dinar for our diagnostic tech encounter on 05/04/2023 has successfully been processed via 14jZHBzEgzVFh1gfPx6WbHtq9KoHzhvPpUN.,0.97,0.03,0.94,0.06,0.050000000000000044,0.95,0.98,0.02,0.98,0.02,0.04,0.05,0.91
"As our new Central Operations Liaison, we would like you to review our organizational design structure. The due date for this task is 12:46am.",0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.99,0.01,0.95,0.04,0.01
"Dear Mrs. Oswald Finley Langworth, your recent research into geriatric psychology has piqued our interest. We would appreciate if you could pen a detailed article for our blog. Could you please send us the write-up by 1942-08-15T22:15:57.177Z on Lura93@gmail.com?",0.030000000000000027,0.97,0.040000000000000036,0.96,0.99,0.01,0.99,0.01,0.99,0.01,0.02,0.94,0.04
"As per the new banking laws, all banking-related email communications should now be encrypted. Please check your registered 1bEBzgpLh2tYtUSP1Fxn9FQTzLqibCaYNRDEKqC or 3ZSncpu5bHsRYeDD7rdnQGfw9MeZvMMVd address for further instructions.",0.95,0.05,0.97,0.03,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.07,0.05,0.88
"In Maryland, the education policy reform is picking up pace. As a National Implementation Engineer, I am spearheading initiatives to make education more inclusive and future-ready.",0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.99,0.01,0.95,0.04,0.01
"Idell, 1295706668365130 not processing. Please verify 5958949933550049 & CVV 570. Use ed2e:8600:e7ff:342a:eead:daa9:86c6:68da to log into the account.",0.96,0.04,0.15000000000000002,0.85,0.020000000000000018,0.98,0.97,0.03,0.040000000000000036,0.96,0.01,0.02,0.97
"Dear Mrs. Charlie Thompson, we have scheduled a consultation session with you on 06/05/1902 at 12:48pm to discuss our Rehabilitation Psychology strategies.",0.97,0.03,0.040000000000000036,0.96,0.99,0.01,0.99,0.01,0.99,0.01,0.06,0.9,0.04
"As part of an ongoing issue related to a cyber-attack on our servers by 45.122.18.210, we request your legal opinion as the Principal Research Engineer of the institution.",0.97,0.03,0.97,0.03,0.99,0.01,0.99,0.01,0.040000000000000036,0.96,0.1,0.05,0.85
We are located at 30461 on Bernier Green. Please provide your 95313 for correct directions.,0.30000000000000004,0.7,0.95,0.05,0.98,0.02,0.97,0.03,0.97,0.03,0.32,0.63,0.05
A reminder to the team to respect environmental legislation in Saskatchewan. Our discussions can be tracked via 0.137.50.63. Contact our Cisgender male respresentative.,0.95,0.05,0.94,0.06,0.98,0.02,0.98,0.02,0.15000000000000002,0.85,0.25,0.1,0.65
"All participants are required to update their personal details, such as contact number and age, in our database. Please ensure that you avoid sharing sensitive information like your 482-66-7733 or NL69EAKN8201207210. For assistance, contact us at +506.587 089.2889.",0.35,0.65,0.06999999999999995,0.93,0.050000000000000044,0.95,0.97,0.03,0.97,0.03,0.02,0.05,0.93
"Hello Elyse, our team invites you to evaluate our new diagnostic tech. For your comfort, we chose the location near [7.4001,94.4563].",0.96,0.04,0.050000000000000044,0.95,0.98,0.02,0.98,0.02,0.06999999999999995,0.93,0.02,0.12,0.86
"Miss Blick, payment request of Rbl659k from account 27446563 for a pharmaceutical transaction has been initiated. Kindly confirm.",0.97,0.03,0.09999999999999998,0.9,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.03,0.1,0.87
"Dear Julien, kindly update your iPad to continue using our educational resources. The best performance guaranteed with Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/7.0) and above.",0.97,0.03,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.15000000000000002,0.85,0.05,0.3,0.65
"Field trip to Northwest open to students. Payment of ман457k due before March 25, 2015 to IBAN GR360404402466V977Y8230Y6N5. Call Senior Operations Executive on +29.149 242-1905 for queries.",0.06999999999999995,0.93,0.94,0.06,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.02,0.06,0.92
I require the total cost of the surgical procedure for patient Johanna Morar which is scheduled on 11/12/1904. Please review the case and provide an estimate at Rowan.Rice93@hotmail.com.,0.020000000000000018,0.98,0.030000000000000027,0.97,0.98,0.02,0.99,0.01,0.99,0.01,0.02,0.85,0.13
"Please remember the appointment on 5/00 with the geriatric patient at Apt. 325, 12840-6492. The patient's name is Aniyah_Kshlerin-Champlin52. They will provide you with more important information.",0.19999999999999996,0.8,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.98,0.02,0.05,0.85,0.1
Important notice! There'll be a system update on 18/04/1951. Site https://clean-finger.name will be down during this time. Plan accordingly.,0.96,0.04,0.88,0.12,0.98,0.02,0.98,0.02,0.97,0.03,0.86,0.1,0.04
"You know, Abe was the one who started talking about the need for public school reform in the North Rhine-Westphalia.",0.98,0.02,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.98,0.02,0.15,0.83,0.02
"We have a copyright issue concerning our Group operations. Reva, can you draft necessary legal documents?",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.25,0.73,0.02
"Dear Beverly.Leuschke68, get ready for our coming health and wellness week. We will have guest speakers, virtual meetings and workplace assessments. You can get more info at https://automatic-definition.biz/.",0.92,0.08,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.97,0.03,0.2,0.77,0.03
This is to notify you about the changes in your tax plan. The state of Basel-Landschaft and county of Lake County have revised laws affecting businesses. Will connect with Legacy Branding Associate soon. Check in with https://basic-reparation.com/ for details.,0.97,0.03,0.96,0.04,0.99,0.01,0.99,0.01,0.99,0.01,0.93,0.06,0.01
"Hello Female, our therapists are available on a 24/7 basis. Reach out whenever it's convenient. PS: To avoid hackers, it's recommended you change your Cp9Kbr8pMR0B on a monthly basis.",0.97,0.03,0.95,0.05,0.97,0.03,0.15000000000000002,0.85,0.97,0.03,0.13,0.04,0.83
"Dear Cameron, Thank you for agreeing to be a part of the Orientation session. Could you please share some time management tips? We can add this information on our official page (https://ethical-poisoning.biz/).",0.95,0.05,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.98,0.02,0.12,0.86,0.02
I am Corporate Quality Consultant in charge of student number 1499270124758255. I have noticed some alarming trends in their behavior that need immediate attention. I would like to schedule a meeting with you to discuss this.,0.97,0.03,0.7,0.3,0.9299999999999999,0.07,0.98,0.02,0.98,0.02,0.55,0.33,0.12
"To minimize conflicts of interest, I like to stay updated on my clients' industrial updates. Here I found PT86660466490031205820045, and I am curious about this bank account. It's from the Manat region if I'm not wrong. I want to know if this is ethical and under the current legal standards?",0.98,0.02,0.97,0.03,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.03,0.04,0.93
"We noticed a donation attempt from your IP bbc2:f9e8:8eb4:deac:a7f9:b03b:bda3:5266 using cryptocurrency address 3YPvmkvV1D4Qs3YA64VLctpb4QWYEbcJbLdidsU. However, there were some issues. Could you retry or use other means?",0.98,0.02,0.98,0.02,0.050000000000000044,0.95,0.99,0.01,0.040000000000000036,0.96,0.02,0.03,0.95
Please remember your $986.37k fee for tomorrow's session. You can transfer it to MD44GG0827S32P028YP36650 or 0x9f4e472f5abb956a746cd313fb9a6aa3ee11ac7d.,0.97,0.03,0.97,0.03,0.020000000000000018,0.98,0.98,0.02,0.98,0.02,0.02,0.03,0.95
"Any issues with accessing the healthcare portal. Connect with us using Mozilla/5.0 (Windows; U; Windows NT 5.1)AppleWebKit/533.1.0 (KHTML, like Gecko) Version/4.1.0 Safari/533.1.0 browser, enter your 201.47.236.185 details and follow the instructions.",0.98,0.02,0.98,0.02,0.99,0.01,0.98,0.02,0.030000000000000027,0.97,0.05,0.05,0.9
"Hello Female, to proceed with your grant application, please provide your SSN 547 68 5066. Make sure your applied school is in state Centre-Val de Loire.",0.97,0.03,0.040000000000000036,0.96,0.97,0.03,0.98,0.02,0.98,0.02,0.02,0.05,0.93
"Regarding your mentorship subscription, your payment is due on September 5, 1922. Please ensure the credit card 9041225257637731 has sufficient balance.",0.98,0.02,0.97,0.03,0.020000000000000018,0.98,0.99,0.01,0.99,0.01,0.01,0.02,0.97
Hi! You've been given a Rwanda Franc allowance. Code of your currency: CLP.,0.98,0.02,0.98,0.02,0.97,0.03,0.97,0.03,0.99,0.01,0.94,0.04,0.02
"Dear Ms. Roberts, As part of our yearly school function, we are organizing an event. We would like Edwin to participate in a singing competition.",0.98,0.02,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.99,0.01,0.08,0.9,0.02
Please arrange a session with Customer Division Architect at Hilll LLC. Send details to 251.40.16.148. Fee can be sent to my account 22999754. Address is Kacie Inlet.,0.8,0.2,0.92,0.08,0.07999999999999996,0.92,0.97,0.03,0.050000000000000044,0.95,0.03,0.07,0.9
Donation receipt: 22th February via Account 08619721. Amount: £0.00b. This will support literacy in Metzstead. Please keep for your records.,0.97,0.03,0.96,0.04,0.30000000000000004,0.7,0.98,0.02,0.98,0.02,0.3,0.05,0.65
Peer tutoring for Alicia is scheduled on 11/32. Please check Audra72@gmail.com for the details.,0.030000000000000027,0.97,0.050000000000000044,0.95,0.99,0.01,0.99,0.01,0.99,0.01,0.03,0.94,0.03
"Mrs. Mayer, in our next therapy session, we could cover topics around general health and wellbeing for members like Derick who is 48 years years old, a critical age.",0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.85,0.05
"Hello Kelley, I am Dr. Roob, your new rheumatologist. Let's go through your past reports together on 1973-10-13T04:38:07.481Z. Can we meet at my office near [59.5097,5.0176] around 3 PM?",0.95,0.05,0.050000000000000044,0.95,0.98,0.02,0.98,0.02,0.06999999999999995,0.93,0.02,0.15,0.83
"As part of updating our client database, could you please verify your Bitcoin address 3DHHWk1uYuoouZUfBQVNik8FGrb9dM and LiteCoin address 3W5EzibgnKGc2fxTRXi8Xp8RUD1QzXwqo? This is to ensure we have accurate data for clients who would like to make crypto payments.",0.98,0.02,0.97,0.03,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.02,0.03,0.95
"We are arranging a Zoom meeting for parents at 09:41. For any technical problems, reach out to 72.63.154.207.",0.92,0.08,0.97,0.03,0.99,0.01,0.99,0.01,0.050000000000000044,0.95,0.1,0.08,0.82
"For security purposes, please confirm your litecoin address MKzPGiL2VLV7rxTs1m1XyMSC513pb6 linked to the account running the 'learning spectrum-analyzer tool'. Also, is the city registered still South Loyal?",0.97,0.03,0.96,0.04,0.040000000000000036,0.96,0.98,0.02,0.97,0.03,0.03,0.04,0.93
Seeking contributions for a public health initiative serving Female. Kindly direct all funds to AD199654053180L1025B176O.,0.97,0.03,0.96,0.04,0.050000000000000044,0.95,0.98,0.02,0.98,0.02,0.04,0.03,0.93
"As a part of our ongoing effort to improve the psycho-oncology services in Appenzell Innerrhoden, we are launching a survey that would require some of your data including your date of birth April 9, 1981, gender Cisgender man, and job area Marketing. Your cooperation is highly appreciated.",0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.98,0.02,0.1,0.75,0.15
"Hi Cristopher, follow-up with Ms.Hermiston on 17/02/1922 in accordance with your geriatric care. Answer security token 0690 to confirm.",0.97,0.03,0.050000000000000044,0.95,0.98,0.02,0.44999999999999996,0.55,0.98,0.02,0.03,0.47,0.5
Never share your 74V1NN3ZA4GY10750 or HC52PME in online forums.,0.98,0.02,0.97,0.03,0.97,0.03,0.97,0.03,0.06999999999999995,0.93,0.06,0.04,0.9
"""We're planning to use vehicle YX30IJD for some specific investigations related to our ongoing case. Can you let me know if the vehicle is available for the timeframe May 21, 1998 - 09/04/1975?""",0.98,0.02,0.94,0.06,0.99,0.01,0.99,0.01,0.040000000000000036,0.96,0.08,0.1,0.82
"Hello Kris, we're offering a free life skills course tailored for Demi-man. Interested? You can reach us at 00 6544 4480 or email us at Alda_Rosenbaum@gmail.com.",0.020000000000000018,0.98,0.050000000000000044,0.95,0.99,0.01,0.99,0.01,0.99,0.01,0.02,0.95,0.03
"Upon finishing the program, all candidates aged >60 are eligible for a subsidized trip to Occitanie. Please email your DOB (1936-01-28T05:48:03.872Z) to verify age. For queries, dial 0932 75562115. Or reach us at Glover Gardens, 15256, 42746.'",0.15000000000000002,0.85,0.15000000000000002,0.85,0.97,0.03,0.98,0.02,0.97,0.03,0.05,0.65,0.3
"In-service day: Training for educators on inclusion strategies, 1977-06-26T16:17:33.117Z. Please respond to Cale38@gmail.com to confirm attendance.",0.030000000000000027,0.97,0.88,0.12,0.99,0.01,0.99,0.01,0.99,0.01,0.05,0.9,0.05
"Dear Human Paradigm Technician, this message is to notify that the new security measures have been implemented. Please ensure to change the AO0PpNK2IKyh of vendor account 05615030. For more information, check our website at https://elliptical-forever.info/.",0.96,0.04,0.95,0.05,0.6,0.4,0.5,0.5,0.97,0.03,0.4,0.08,0.52
We require all necessary medical documents of patient Female for further observation. Kindly send them to our Herefordshire office. Her scheduled session will start from 1977-12-22T03:13:28.503Z and charges of kr839829.40 will be automatic.,0.96,0.04,0.78,0.22,0.97,0.03,0.99,0.01,0.98,0.02,0.68,0.22,0.1
"We're conducting a study on learning disabilities, centered around 3fb2:e022:bd60:ffce:14c0:d057:ad3e:cde3 for data analysis. Participants' addresses are masked under Suite 491, Erickberg, and 94247-9236.",0.4,0.6,0.95,0.05,0.97,0.03,0.98,0.02,0.050000000000000044,0.95,0.05,0.15,0.8
Could Dr. Cremin please access the provided https://everlasting-gale.com and assist in designing a curriculum that closely aligns with the latest theories in educational psychology?,0.96,0.04,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.98,0.02,0.14,0.84,0.02
"On behalf of our dental clinic, I welcome you, Frederique, to our comprehensive dental health services program. Your appointment for check-up is set for 03/08/1904. We would need you to also send your billing details. IBAN is BG28JIRX0647046460D38Y.",0.97,0.03,0.050000000000000044,0.95,0.020000000000000018,0.98,0.98,0.02,0.98,0.02,0.01,0.03,0.96
We need to conduct a strategy review for our Northwest division. Raynor Inc's success there has been worrying.,0.99,0.01,0.97,0.03,0.99,0.01,0.99,0.01,0.99,0.01,0.95,0.04,0.01
Public health initiative for 09318-0243 mainly targets Female. Show your support today by sending your donations to LT841600456033600199.,0.65,0.35,0.95,0.05,0.040000000000000036,0.96,0.98,0.02,0.97,0.03,0.04,0.06,0.9
"The stress management session for Directors has changed location to Suite 264, 371 Robel Dale, Yukon. Remember your PIN 7275 for entrance.",0.5,0.5,0.95,0.05,0.98,0.02,0.050000000000000044,0.95,0.98,0.02,0.04,0.1,0.86
"""Kian, We've observed a correlation between economic status and mental health in East Donton, especially those dealing in currencies such as Leone. We'd appreciate your insight on this in our upcoming research journal.""",0.98,0.02,0.15000000000000002,0.85,0.98,0.02,0.99,0.01,0.98,0.02,0.2,0.77,0.03
In-depth understanding of genomics could provide breakthroughs in personalized medicine. Could you login using Opera/12.2 (Windows NT 5.2; U; NN Presto/2.9.188 Version/11.00) and b6RYEypXIGkD and check the data for patient with 551-96-5252?,,,,,,,,,,,,,
"Hey, the library has received a new shipment of books on 9/69. Log in to Savings Account to see the list.",0.98,0.02,0.97,0.03,0.96,0.04,0.98,0.02,0.98,0.02,0.92,0.04,0.04
"As part of our student engagement initiative, we're starting a digital currency course using accounts 1gCsXXMYxgL1BJpvtL4hrWxLP7H, 0xefbc399ada82f2fecf7e28b74e35dfe764bbc2c5, and L19kCWgLrJPwgDw11tyJCDx6qrFDHsFw. MPD419LUcG8z will be required to access course materials.",0.97,0.03,0.96,0.04,0.050000000000000044,0.95,0.19999999999999996,0.8,0.97,0.03,0.02,0.03,0.95
"Attention all Supervisors, there's been a change in salaries. Details are provided in your respective Personal Loan Accounts.",0.98,0.02,0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.95,0.03,0.02
"Confirmation of insurance claim settled, transaction details as follows: Bitcoin address: 3T6iHMQsPfUpHR4JSYjuu5NaGFPaXar, Amount: 7768383439762423 New Israeli Sheqel",0.98,0.02,0.98,0.02,0.040000000000000036,0.96,0.99,0.01,0.99,0.01,0.03,0.03,0.94
"Shayna Micah, a 55 years Androgynous hailing from the Northeast, has shown tremendous improvement in the program. She could achieve this with consistent effort and the proper use of tools provided. Connect us at 09-795797-288349-5 for the tools.",0.15000000000000002,0.85,0.050000000000000044,0.95,0.96,0.04,0.98,0.02,0.98,0.02,0.05,0.85,0.1
"9. Ms. Dakota states that while she was based in North Rhine-Westphalia her credit card issuer, discover, had been receiving suspicious login attempts from 3da7:bafd:abba:7fe3:5f2f:7d6d:d6dc:4da3.",0.97,0.03,0.09999999999999998,0.9,0.96,0.04,0.98,0.02,0.040000000000000036,0.96,0.02,0.08,0.9
Academic Olympiad Northwest: looking for Eye color: Blue with a Director background. Contact 6788271813926515 ASAP.,0.65,0.35,0.95,0.05,0.4,0.6,0.97,0.03,0.97,0.03,0.15,0.27,0.58
"Hi Brianne, we've detected login attempts into your online learning account from this unusual device 17:06:81:eb:9f:20. If this is not your device, please contact us and revise your password. Current password: jtPCCYxPCgCX",0.97,0.03,0.06999999999999995,0.93,0.98,0.02,0.020000000000000018,0.98,0.050000000000000044,0.95,0.01,0.03,0.96
"For the same case, we've been able to track a suspicious user agent Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/3.1; .NET CLR 3.6.57436.2) and an IP address 64.1.179.207. These features might provide essential clues to identify the culprit.",0.98,0.02,0.98,0.02,0.99,0.01,0.99,0.01,0.010000000000000009,0.99,0.03,0.05,0.92
Checking Amya24's scores. Charged BZ$3789139159514121 to 8066847964352562 today.,0.97,0.03,0.6,0.4,0.25,0.75,0.97,0.03,0.97,0.03,0.12,0.18,0.7
"Ashleigh, your appointment is located in Tyne and Wear. Don't forget to check the map coordinates ([86.3032,-55.5076]).",0.97,0.03,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.09999999999999998,0.9,0.03,0.22,0.75
"Mariela, we value your insight as we push for crucial changes in education policy in Reunion.",0.98,0.02,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.99,0.01,0.15,0.83,0.02
"More regarding your medical consultation 'round 10:24 PM tomorrow, Mya. Please confirm your Cisgender man and 85 years old for our records once again.",0.98,0.02,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.99,0.01,0.10000000000000002,0.8200000000000001,0.08000000000000002
The advanced medical imaging training for Krystina is now open. We would like to remind you that your personal 3zNpTwMGRKzzsUbqPv2YMx5aaNqAc3 is used for all transactions.,0.97,0.03,0.15000000000000002,0.85,0.15000000000000002,0.85,0.96,0.04,0.97,0.03,0.04,0.14,0.82
"Part of the report has a section dedicated to thanking our donors from Wizacester, Scotland. Your help has been invaluable, your identities have been protected unless you wish to be named in the report.",0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.99,0.01,0.95,0.04,0.01
"Should've completed the analytics dashboard for our Operations department by now. If you haven't, please access the data using the temporary 5dRrvsP4vLPi or contact IT support at 49-899321-227872-0.",0.44999999999999996,0.55,0.95,0.05,0.97,0.03,0.15000000000000002,0.85,0.97,0.03,0.08,0.17,0.75
"Dear Mr., we are inviting you as a special guest to our webinar on educational psychology trends. Please confirm your attendance at 83-971629-561380-4.",0.65,0.35,0.92,0.08,0.96,0.04,0.98,0.02,0.31999999999999995,0.68,0.1,0.3,0.6
I was stunned by the data from Clwyd schools. The Solutions offerings in public institutions go toe to toe with private schools. Could it be linked to a unique demographic?,0.99,0.01,0.98,0.02,0.99,0.01,0.99,0.01,0.99,0.01,0.96,0.03,0.01
The Personal Loan Account named in health suit has been linked to 8SDRU78CF0J537267 with an 174.174.17.241 address linked to Opera/11.83 (Windows NT 6.3; U; BG Presto/2.9.190 Version/11.00) on a recent data record. Can you confirm it's yours and associated at 3:57am?,0.97,0.03,0.95,0.05,0.92,0.08,0.98,0.02,0.020000000000000018,0.98,0.03,0.07,0.9
We need to clarify the rules about Group grants acquired through Tugrik funds as per the higher education policies. Please send an email with your review and potential recommendations to Arianna.Christiansen85@gmail.com.,0.030000000000000027,0.97,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.98,0.02,0.05,0.9,0.05
Investigation requested for possible IP infringement detected by Opera/14.79 (X11; Linux x86_64; U; SO Presto/2.9.170 Version/10.00). The suspicious IP address is 108.194.191.164. Please dig into this matter asap.,0.97,0.03,0.97,0.03,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.04,0.04,0.92
"As part of our current educational psychology project, we are surveying students of different age, including those aged 61. An online questionnaire will be sent to their 952c:eba5:06b4:47ec:deef:3d90:fa8b:580a. Discussions will focus on their learning and behavior within the school environment.",0.95,0.05,0.94,0.06,0.98,0.02,0.98,0.02,0.050000000000000044,0.95,0.08,0.12,0.8
"Horace, the PR strategy for Stoltenberg LLC is ready for your Integration review. Kindly provide your insights by December 2, 1922 at Jordy17@hotmail.com. Your expertise enhances our approach.",0.030000000000000027,0.97,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.98,0.02,0.04,0.9,0.06
"Female to male trans man, your medical imaging has been confirmed for 02/05/1939. Please ensure to pay the Rbl14.470k fee on our online platform at https://carefree-communist.name.",0.95,0.05,0.65,0.35,0.96,0.04,0.98,0.02,0.97,0.03,0.6000000000000001,0.30000000000000004,0.10000000000000002
"Hi prosf. Shawn, We've noticed irregular parsing patterns identical to MAC Address c9:93:cb:80:67:23 in your submitted script for the Data Analysis class. This is a severe academic dishonesty. Please respond.",0.97,0.03,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.030000000000000027,0.97,0.02,0.08,0.9
"Based on your current age 10 years old and 5d53:0b58:0795:1bf1:1ada:8cbe:bcdc:8df5, there are quite interesting career options for you, Marianna.",0.98,0.02,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.040000000000000036,0.96,0.02,0.1,0.88
"Dear Mr.Braun, beckoning your eminence and experience, we request your esteemed presence in our panel conversation on Advanced Cardiology on 4/22.",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.2,0.78,0.02
Could you verify the last 4 digits (7821782674839059) of your card. We’ll be charging you ៛35 for the acupuncture session.,0.98,0.02,0.97,0.03,0.050000000000000044,0.95,0.98,0.02,0.99,0.01,0.03,0.03,0.94
"Patricia_Zieme, we noticed an unusual sign-in to your account. Kindly confirm this was you by confirming your device MAC 3e:f3:f9:1d:6b:ab.",0.97,0.03,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.02,0.08,0.9
"Bud, Your medical records are completely secure with our system. If needed, you can access them using your ID number 1910974124817669. In case of any assistance, please contact us.",0.97,0.03,0.050000000000000044,0.95,0.75,0.25,0.95,0.05,0.98,0.02,0.03,0.42,0.55
"As per the pharmaceutical regulations of our company, Kemmer, Lang and Klein, any new drug application shall be submitted by the lead Agent. Make sure you get approval from Branding department.",0.99,0.01,0.98,0.02,0.99,0.01,0.99,0.01,0.99,0.01,0.95,0.04,0.01
"Web education evaluation system experienced a hiccup caused by 1.21.237.194. However, no data was lost. Login using your new password: h8bAFjZV6Mnh.",0.97,0.03,0.97,0.03,0.98,0.02,0.020000000000000018,0.98,0.030000000000000027,0.97,0.02,0.03,0.95
"Checked career counseling slot in West Glamorgan, Hesse for 36 is available. Sent details to Zachariah.Beer90@gmail.com.",0.030000000000000027,0.97,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.04,0.93,0.03
"Your online payment for dietary supplements via 9209403251446030, issuer american_express was successful.",0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.02,0.02,0.96
5124753269524750 case file update: Medical malpractice has been sighted. Fees are listed under: FI4776823540430043.,0.97,0.03,0.96,0.04,0.050000000000000044,0.95,0.98,0.02,0.98,0.02,0.04,0.04,0.92
"The debate competition will be organized in the 51739 zone with a strong focus on privacy. Participants' data including their 756.7911.8475, efb9:fd0d:be62:ccbc:c5be:b7fd:1839:95fe, and other sensitive information will be securely stored.",0.6,0.4,0.44999999999999996,0.55,0.96,0.04,0.98,0.02,0.050000000000000044,0.95,0.03,0.1,0.87
